33.622
27.89
19.244
11.9
11.2
10.5
10.3
11
11.8
12.3
12.5
12.6
12.9
13.2
13.5
13.8
14.1
15.182
16.488
17.624
19.946
21.795
22.827
20.826
21.779
19.97
18.052
17.23
16.8
16.2
15.2
12.2
8.1
6.3
5.7
4.8
3.9
3
2
1.1
0.2
0.75344
4.6626
12.924
23.543
25.608
24.229
29.119
26.757
22.518
13.078
3.2912
2.4
1.9
1.7
1.7
1.7
1.4
1
0.6
0.4
0.1
-0.3
-0.7
-0.3
9.0424
20.46
29.661
35.883
39.447
40.278
38.822
35.196
29.247
18.42
8.5648
6.8
5.7
5
4.5
4.1
3.9
4.1
4.4
3.9
2.3
1
0.8
1.6
5.5448
13.275
26.28
33.173
19.534
25.592
20.666
25.697
15.377
11.892
9.1376
8.8
8.5
8
7.4
6.8
6.2
5.7
5.3
5.1
5
5
4.8
5.4
7.1723
10.017
15.636
19.587
28.738
31.863
30.544
23.623
19.134
14.479
11.234
9.8
9.1
8.5
8.1
8.1
8.2
7.9
7.8
7.9
7.3
6.6
6.4
6.5
9.6258
13.419
17.194
20.123
22.582
25.992
42.552
38.394
32.06
22.653
13.217
11.3
9.2
7.7
7
6.9
6.8
6.4
6.2
7
7.5
7.6
7.6
7.9
13.081
23.773
32.277
37.131
38.573
41.275
41.549
38.946
31.818
21.693
15.213
13.2
10.5
7.4
6.3
5.7
4.9
3.9
2.9
1.8
0.9
0.1
-0.5
-0.6
6.9518
15.337
21.99
27.16
30.481
31.881
30.787
28.03
21.595
10.628
3.855
3.1
3.1
3.2
3.2
3.1
2.9
2.7
2.4
2.3
2.2
2.1
2
2.3
5.7173
10.739
12.124
14.455
16.562
22.908
18.806
21.365
18.342
13.628
6.0243
5.7
5
4.6
4.3
3.7
3.2
2.9
2.8
2.8
3.2
3.8
4.4
5.5
7.185
9.5862
13.892
19.962
17.91
23.933
16.815
16.966
14.311
13.24
11.629
11.2
10.8
10.4
10.2
9.9
9.6
9.5
9.4
9.5
9.4
9.3
9.2
9.6
15.897
13.769
19.702
24.373
24.691
28.206
33.688
35.972
30.376
21.686
13.791
13.4
13.3
13
12.9
12.8
12.6
12.2
11.8
11.6
11.1
11
11.1
11.8
13.85
16.39
19.39
23.152
24.036
26.544
26.688
26.993
22.34
19.974
15.344
14.9
14.9
14.9
14.7
14.5
14.2
14
13.5
13.1
12.9
12.6
12.3
12.9
15.339
18.739
23.418
23.494
24.937
25.695
24.859
24.193
25.159
23.198
18.72
18.4
18
17.4
17
16.5
16
15.4
15.1
14.9
14.6
14.5
14.4
15.4
19.772
20.474
22.951
26.439
25.801
34.834
33.332
35.656
25.549
20.61
18.851
18.1
17.6
17.4
17.2
16.9
16.7
16.5
16.2
15.6
15.2
15
15
15.9
21.695
21.701
24.533
29.241
33.423
33.71
34.808
33.327
30.42
24.501
20.834
20.1
19.9
19.4
19.1
18.7
18.1
17.6
17.5
17.3
17.2
17.4
17.9
18.5
20.368
23.999
24.81
26.727
26.16
27.228
28.493
31.007
30.829
25.646
20.782
19.8
19.4
19.2
19.1
19.2
19.6
19.9
20.3
20.4
20.2
20.2
20.2
20.2
21.019
20.909
23.624
18.538
16.029
15.704
16.686
11.888
10.066
8.9596
6.243
5.2
4.4
3.7
3.1
2.4
1.6
0.8
0.1
-0.5
-1
-1.5
-1.8
-1.9
-0.9093
1.5805
3.6861
3.0409
4.5605
5.2478
5.6146
5.6362
4.2278
2.7949
1.7945
1.3
1.1
1
0.8
0.7
0.6
0.5
0.5
0.4
0.4
0.6
0.7
0.9
1.9273
2.727
4.3747
8.9154
7.8727
10.558
9.2602
7.4149
5.1668
4.0433
3.4723
3.1
2.9
2.8
2.8
2.9
3.1
3.3
3.4
3.5
3.6
3.7
3.9
4.2
7.6138
9.8125
10.501
11.715
13.884
18.496
19.292
18.925
17.218
15.745
12.962
12.6
12.5
12.4
12.2
12.3
12.4
12.4
12.4
12.6
12.6
12.6
12.9
13.3
14.513
16.267
17.969
20.874
29.039
28.532
26.013
21.445
21.189
18.189
17.212
16.9
16.4
16
15.9
15.8
15.5
14.5
12.9
11.2
9.7
8.3
7.2
7.1
11.507
17.967
24.314
33.36
36.886
38.407
37.589
34.533
29.627
20.669
8.9877
6.9
6.2
5.6
5.1
4.5
4.1
3.9
3.8
3.5
2.9
2.5
2.2
3.2498
14.411
25.19
33.245
36.855
35.553
39.05
34.211
27.756
21.516
15.803
10.204
10
10.2
10.1
9.9
9.6
9.4
9
8.8
8.7
8.6
8.3
8.2
9.7937
16.441
24.939
28.955
32.918
36.87
38.252
38.12
35.565
31.184
26.612
17.604
15.9
14.9
14.1
13.6
13.4
13.1
12.8
12.5
12.4
12.2
12
11.9
13.003
17.432
21.447
33.765
36.704
40.961
42.138
42.019
35.647
33.921
28.006
19.819
18.4
17.5
16.3
15.5
13.7
12.3
10.7
8.9
7.4
6.2
5.4
5
5.4
7.0679
9.1546
11.123
16.927
17.387
16.414
16.293
16.939
15.058
14.201
11.954
10.7
10.5
10.4
10.4
10.4
10.8
10.9
10.4
9.9
9.2
8.5
8.3
8.7
9.8186
12.879
18.558
18.615
26.657
28.226
29.338
32.337
27.745
19.849
9.6963
7.8
7.1
6.6
6
5.5
5.2
4.8
4.4
4.1
3.9
3.5
3.3
4.2261
8.9629
15.231
28.336
34.539
34.241
33.807
34.902
33.062
24.195
18.712
10.137
8.3
7.7
7.2
6.8
6.6
6.4
6.3
6.2
6.1
6.2
6.1
5.9
5.9618
6.7139
7.6316
9.1984
9.6449
11.635
11.239
12.243
11.844
9.0317
8.7955
6.5546
6
5.5
5.2
5.1
5
4.8
4.6
4.2
3.7
3.1
2.6
2
2.9096
5.7575
9.5064
22.8
32.436
38.981
41.288
41.538
38.624
32.801
23.102
11.271
8.1
7.2
6.4
5.8
5.8
5.6
5.5
5.8
6.4
6.8
7.2
7.4
7.8577
9.1002
12.002
12.007
14.37
14.907
21.05
18.663
15.452
15.148
12.283
10.884
10.3
9.9
9.5
9.1
8.8
8.6
8.4
8.2
8
7.9
7.8
7.7
8.1286
9.7453
11.374
14.127
14.927
16.908
17.885
20.253
19.697
18.701
16.488
13.505
12.5
12.3
12.3
12.3
12.4
13
14.5
16
16.2
16.3
17
17.1
16.887
17.945
19.963
28.068
38.944
41.485
40.6
34.074
37.107
33.927
22.488
15.031
13.3
12.4
11.4
10.5
9.4
8.3
7.5
6.6
5.7
4.8
4
3.2
5.0017
15.077
24.253
31.888
37.758
41.732
42.926
41.768
38.231
32.585
23.436
11.16
8
7.3
6.6
6
5.4
4.9
4.6
4.5
4
3.8
4
4.3
5.945
8.9626
12.272
16.002
19.586
24.747
22.286
22.664
30.371
30.01
22.219
11.897
10.7
10.1
9.8
9.6
9.6
9.9
9.9
10
10.1
10.2
10
10.1
11.303
17.318
16.473
17.798
19.974
20.049
21.195
20.374
20.578
19.318
17.327
16.334
14.6
14.3
13.9
13.5
13.3
13.1
13
13
12.9
12.8
12.6
12.6
14.392
16.917
21.353
23.231
24.715
33.192
28.3
27.916
26.832
22.585
23.104
18.041
16.9
16.7
16.1
15.1
13.3
11.1
9.1
7.3
5.9
5.2
5
4.8
4.8544
5.5007
7.1114
6.7985
9.1372
11.805
13.128
11.632
10.494
9.1995
7.3942
6.3345
5.7
5.2
5
5
5
4.9
4.9
4.8
4.7
4.5
4.5
4.5
5.6304
11.455
10.281
12.927
17.484
20.031
24.553
22.272
19.595
18.472
15.872
13.219
12.1
11.5
10.9
10.5
10
9.8
9.4
9
8.5
8.1
7.7
7.3
7.553
10.686
11.845
14.659
16.63
20.687
23.813
22.917
21.327
19.779
17.112
14.587
13.3
12.6
12.1
11.8
11.4
11.2
10.9
10.7
10.2
9.4
8.7
7.9
7.8606
10.4
9.4869
11.082
11.266
13.856
14.7
17.552
14.235
13.765
8.6693
6.9618
3.6
2.4
1.4
0.5
-0.2
-0.8
-1.4
-1.8
-2.1
-2.4
-2.7
-3
-2.6655
-0.82317
0.41379
3.5911
4.2216
3.645
5.4272
6.5348
6.3074
10.677
10.509
1.1469
-1.6
-2.4
-3.1
-3.5
-3.8
-3.8
-4
-4.3
-4.4
-4.3
-4.5
-4.5
-2.5258
4.4091
11.239
21.4
24.669
26.2
25.583
25.325
23.463
19.04
13.426
4.2975
1.6
1.1
0.6
0.3
0.1
-0.6
-1.4
-2
-2.3
-2.7
-2.9
-3.1
0.87089
11.743
23.294
26.272
32.61
39.131
36.924
38.248
34.861
25.178
14.089
9.402
8.8
8.6
8.1
7.6
7.2
6.7
6.5
6.9
7.3
7.4
7.4
7.7
10.259
16.041
17.441
22.548
26.731
28.728
29.165
30.713
33.28
34.966
29.266
19.592
17.4
16.9
16.2
15.6
15.8
15.7
15.6
15.7
15.5
15.6
15.9
16.4
17.749
19.773
22.519
27.503
33.139
33.105
32.247
36.553
36.805
32.874
26.319
22.273
20.8
20.1
19.6
19.1
19
19
19
18.9
19.1
19.3
19.5
19.5
20.402
26.812
26.652
29.517
43.108
39.118
44.048
50.792
48.863
42.046
32.401
22.885
20.1
18.8
17.6
16
14.8
14.3
14.1
14
14.2
14.2
14.4
15.1
17.484
21.144
29.245
35.776
37.336
40.447
42.173
38.493
34.096
32.913
25.603
22.065
21
20.4
19.5
18.8
18.2
17.9
17.7
17.4
17.3
17.3
17.2
17.1
18.146
19.533
21.156
25.09
25.151
26.266
31.65
32.624
28.806
26.092
22.121
18.425
17.2
16.9
16.7
16.5
16.2
15.9
15.6
15.4
15.3
15.3
15.4
15.5
16.158
17.096
19.303
22.673
28.071
33.561
32.499
34.672
33.611
30.669
24.387
21.177
20
19.7
19.6
19.4
19.4
19.5
19.5
19.4
19.3
19.4
19.6
19.8
20.525
22.518
23.034
23.844
25.193
26.163
28.138
38.367
37.939
32.758
33.005
22.662
19.6
19.6
19.9
20.1
20.2
20.2
19.9
19.4
18.3
16.7
14.8
13.3
15.79
21.049
28.327
30.96
39.68
44.546
43.182
42.969
40.126
33.888
26.269
16.69
12.9
12.2
11.3
10.2
9.7
9.7
9.6
9.3
8.9
8.3
7.7
7.3
9.375
17.564
24.292
29.739
30.83
25.644
25.503
27.806
25.695
19.244
13.679
10.775
9.8
9.2
8.5
7.7
7.2
6.8
6.2
5.6
5.1
4.9
4.6
4.5
8.2244
14.88
27.119
34.761
32.014
37.362
44.193
39.687
30.572
24.846
19.661
12.424
10.6
9.9
9.1
8.6
8.2
7.7
7.1
6.4
6.2
6.4
6.2
6
8.4984
15.75
25.325
35.863
40.71
39.961
45.378
38.859
33.225
31.623
24.502
15.277
12.2
11.7
11.3
10.8
10.6
10.3
10.7
10.9
9.7
8.1
7.1
6.7
10.128
16.009
24.364
32.401
34.22
43.63
46.102
44.549
41.102
35.906
27.847
16.129
11.7
11.1
10.6
10
9.6
9.6
10
10.5
10.1
9.5
8.8
8.4
11.623
16.245
30.079
34.783
42.292
46.011
41.549
42.073
34.932
29.625
24.584
16.675
12.4
11.6
10.7
10
9.3
8.9
8.6
8.3
8.2
8.2
8.4
8.6
11.37
16.021
25.24
41.074
47.889
47.903
51.259
48.444
43.155
27.734
23.683
16.938
14.5
13.8
13.1
12.2
11.3
10.3
9.5
9.3
9.7
10.1
10.2
9.9
14.794
26.164
37.607
45.05
50.056
53.041
53.687
51.939
48.042
40.654
33.611
23.281
17.7
16.2
14.8
13.4
12.1
11.3
10.6
10
9.4
9
8.8
9.1
15.197
26.248
38.207
45.402
47.287
45.535
46.003
45.739
45.911
35.547
28.325
18.967
16.1
15.5
14.9
14.3
13.8
13.4
13.2
13.1
12.9
12.8
12.8
13
14.972
17.96
19.566
30.091
30.946
27.126
34.142
37.31
30.918
29.371
25.07
20.921
18.5
17.7
16.9
16.4
16
15.3
15.3
15.3
15.1
14.8
14.6
14.9
19.68
21.153
24.416
30.923
34.424
38.289
38.787
39.722
44.365
39.27
34.139
24.562
20.6
19.7
19
18.2
17.8
17.4
16.9
16.7
17
17
16.9
17
19.263
21.921
30.619
31.771
37.806
44.025
45.737
48.293
44.802
39.697
31.987
22.284
17.9
16.8
15.6
14.7
14
13.4
12.9
12.3
11.8
11.4
10.7
10.6
15.761
25.69
34.635
41.799
46.556
49.277
49.572
47.719
43.999
38.676
31.136
20.061
15.2
14.6
13.9
13.1
12.3
11.7
11.3
10.9
10.3
9.7
9.1
9.2
14.535
25.676
34.359
41.8
46.808
49.63
50.645
45.089
39.775
37.903
31.332
20.29
15.7
14.9
14
12.9
12.1
11.5
11
11.1
11.3
11.2
11.1
11.3
15.098
20.585
26.048
30.689
36.8
42.788
45.793
45.109
39.704
32.79
28.027
20.133
17.1
16.2
15.2
14.5
14.9
15
15
14.6
14.5
14.5
14.6
15
17.005
23.736
32.556
37.293
45.061
47.577
40.73
31.484
37.651
29.649
26.098
22.572
19.3
18.2
17.5
16.8
16.6
16.3
16.4
16.3
16.2
16.4
16.7
17
21.524
23.219
29.763
26.044
22.465
20.383
21.538
24.291
22.907
21.325
17.759
13.436
11.1
10.4
9.8
9.4
8.9
8.6
8.2
8
7.7
7.5
7.1
6.8
7.3719
8.9374
12.35
16.238
16.668
18.444
26.777
31.938
21.677
20.688
21.478
11.484
5.8
5.2
4.8
4.3
3.9
3.6
3.4
3
2.7
2.5
2.8
3.8
6.174
9.9434
13.411
13.888
18.194
21.682
29.507
27.489
39.798
34.137
26.46
15.888
9.7
8.1
7.1
6.4
5.8
5.3
4.9
4.7
4.4
4.1
3.7
3.9
10.95
21.978
32.086
40.397
46.572
46.668
45.57
43.577
41.617
36.544
27.254
16.907
12.7
11.9
11.2
10.4
9.5
8.7
8.1
7.5
7
6.9
7.2
8.3
12.107
15.069
20.853
25.944
30.708
33.279
26.772
28.322
25.192
24.07
24.854
20.278
16.8
16.2
15.9
15.9
16
16.4
16.7
17.1
17.4
17.4
17.6
18
22.384
28.127
37.913
43.958
48.593
48.604
51.081
53.084
50.418
46.12
39.065
29.156
23.5
21.9
20.8
19.8
19.2
18.7
18.4
17.5
16.4
16
15.9
16.5
22.044
22.877
26.95
29.278
32.267
32.172
39.948
44.759
42.28
42.657
34.748
25.203
20.7
20.2
19.6
19
18.5
18.3
18.2
18.2
18.4
18.5
18.5
18.9
21.113
21.988
23.429
24.221
32.904
25.572
25.137
25.569
25.752
25.214
24.145
21.926
20.6
20
19.6
19.5
19.2
18.9
18.7
18.6
18.4
18.5
18.8
19.5
20.509
21.29
22.253
22.675
23.428
23.807
23.886
38.512
33.842
27.309
24.531
20.284
17.7
16
14.7
14
14.4
14.9
15.5
16.3
16.5
16.2
15.4
14.9
16.422
24.774
31.112
38.088
48.117
50.591
47.912
45.74
44.331
35.862
33.155
25.159
20.3
20.2
20.3
19.8
18.8
17.6
16.6
15.8
15.2
14.7
14.2
14.7
22.635
32.832
43.515
53.076
57.962
60.63
60.476
58.1
54.073
48.889
40.513
29.711
23.5
21.5
19.9
18.7
18.2
17.8
17.3
16.7
16.1
15.6
15.1
15.9
22.566
31.97
39.902
46.027
50.17
52.371
52.503
50.554
46.978
41.724
34.452
25.755
20.8
19.7
19.2
18.9
18.7
18.6
18.3
17.7
17.5
17.6
17.6
18.3
23.51
31.448
38.9
43.459
45.323
43.891
45.816
42.632
37.197
32.976
25.568
19.639
16.2
15.7
14.9
14
13.3
12.6
12.1
11.6
11.2
10.9
10.7
11.5
14.98
20.565
26.055
36.992
45.803
49.04
49.767
47.832
43.635
30.694
28.268
21.91
19.5
19
18.5
18.2
18.2
18.5
19.1
19.5
19.9
20
20.2
20.4
23.31
22.308
24.371
29.59
29.712
28.047
37.843
42.49
37.234
30.078
23.157
15.994
13.2
11.2
9.6
8.4
7.6
7.2
7.2
7.3
7.3
7.2
7
7.1
13.665
22.7
30.54
37.012
42.333
45.741
46.813
45.915
42.968
38.348
31.982
22.819
16.3
13.9
12.2
11.4
10.9
10.4
10
9.6
9.3
8.9
8.5
9.5
17.409
27.826
36.171
42.57
47.021
49.232
48.961
48.821
45.49
39.03
33.407
23.2
17.4
16.3
15.3
14.5
13.8
13.4
13.3
13.4
13.8
14.1
14.4
15.5
20.181
24.818
27.02
36.895
41.383
42.127
45.705
46.95
39.581
37.771
31.56
24.555
19.7
19.4
19.2
19.1
19
18.9
18.9
18.8
18.6
18.6
18.8
19.5
21.461
22.133
22.616
25.062
30.043
27.744
28.716
28.141
27.889
26.296
25.012
22.881
21.6
21.3
21.2
21
20.9
20.9
21
21.1
20.9
20.1
19.1
17.8
15.897
19.217
22.409
32.627
31.343
30.827
33.188
36.853
35.86
33.314
29.229
21.219
15.6
14.6
13.7
13.1
12.8
12.5
12.1
11.8
11.4
10.7
10.2
11
18.341
27.121
33.595
38.466
41.766
43.668
43.805
42.149
39.382
35.196
29.336
20.055
13.5
12.7
11.9
11
10.5
10.5
10.8
11
11.2
11
10.8
11.3
19.771
29.961
40.858
47.22
50.611
52.466
52.687
50.997
47.5
42.364
35.297
24.287
16.8
15.5
15
14.4
13.7
13
12.3
11.8
11.4
11
10.9
12.6
20.628
30.314
37.934
43.723
47.763
50.195
50.493
48.895
45.472
40.522
33.773
24.891
18.7
17.8
17
16.5
16.1
15.7
15.4
15.1
15
15
15.3
16.6
21.876
26.407
31.15
35.878
43.458
48.053
45.178
43.229
40.957
35.29
28.221
24.794
19.6
18.8
18.2
17.7
17.7
17.6
17.8
17.9
17.9
17.9
18.1
18.6
20.522
22.552
25.185
29.168
34.884
33.443
30.14
34.886
33.723
29.922
28.506
24.387
20.4
19.8
19.1
18.5
18.1
17.8
17.5
17.2
17
16.9
16.9
18.1
19.899
21.585
21.976
22.023
23.124
25.715
29.067
27.799
29.534
25.522
24.49
24.073
20.8
20.2
19.8
19.8
19.6
18.7
17
15.4
14.3
13.7
13.2
14.3
21.798
31.222
39.133
45.665
50.033
52.449
52.551
50.587
47.224
42.603
36.241
26.53
19.7
19.1
18.4
17.8
17.3
16.9
16.4
15.8
15.5
15.5
15.2
16.1
23.381
31.646
39.074
45.56
50.567
53.435
53.74
51.772
48.334
43.149
36.734
27.336
20.9
20.3
19.6
18.7
17.8
16.9
15.8
14.9
14.8
15
14.8
16.6
24.541
33.135
39.855
45.111
49.395
51.791
52.264
50.904
47.678
43.043
36.487
27.059
20.5
19.8
18.8
18
17.2
16.5
16
15.7
15.5
15.5
15.5
17.4
22.917
28.417
33.564
40.907
50.487
53.419
53.691
50.425
48.059
42.5
36.22
27.196
21.1
19.7
18.6
17.9
17.3
17.2
17.7
18
18.2
18.3
18.5
19.5
23.097
25.846
31.389
38.211
43.756
47.007
48.364
49.04
46.156
39.343
34.686
28.374
23.1
22.7
22.5
22.4
22.4
22.4
22.5
22.5
22.5
22.4
22.2
22.5
24.975
27.073
31.319
36.17
40.285
42.977
41.59
40.681
38.1
36.347
31.762
26.958
23.8
23.2
22.7
22.4
22.3
22.3
22.3
22.3
22.2
22
21.8
22.1
25.129
32.183
29.781
34.753
41.279
45.859
39.725
40.8
31.556
35.884
34.372
27.518
23.4
23
22.7
22.5
22.4
22.3
22.1
22
21.7
21.3
20.9
21.1
24.455
31.599
38.817
45.961
47.024
34.785
40.316
45.96
37.758
29.296
25.095
23.206
21.8
21.2
20.8
20.6
20.4
20.3
20.2
20.2
20
19.8
19.5
19.6
20.201
21.154
22.398
23.705
25.57
37.093
40.236
40.293
36.541
30.624
25.936
23.814
21.4
21.1
20.8
20.5
20.2
20
19.8
19.3
18.7
17.9
17.4
18.7
25.843
33.71
40.311
39.727
49.675
51.733
49.268
39.596
47.064
42.321
36.022
27.363
20.2
19.5
18.9
18.3
17.7
17.2
16.7
16.1
15.7
15.2
14.8
16.8
25.457
35.312
43.102
49.16
53.793
56.525
56.207
52.491
50.1
41.902
38.561
29.425
22.2
21.1
20.3
19.5
18.7
17.9
17.3
16.4
15.7
15.3
15.1
17
24.851
31.702
37.412
43.11
47.263
48.373
49.247
45.228
37.639
33.923
29.074
25.271
22.1
21.6
21.2
20.8
20.3
19.6
19
18.5
18.2
17.9
17.8
19.6
25.184
33.336
39.245
34.404
37.1
46.633
39.579
30.779
29.641
27.788
25.799
25.443
23.4
22.9
22.6
22.2
21.9
21.6
21.5
21.4
21.3
21.1
21
21.7
23.701
26.668
26.388
31.325
29.801
28.54
28.405
27.84
27.141
30.932
32.062
26.952
23.4
23
22.8
22.8
22.7
22.6
22.4
22.3
22.2
22
21.7
22.5
25.61
34.202
34.52
42.788
45.169
46.804
50.346
43.873
35.893
33.543
29.041
26.425
23.8
22.9
21.9
20.8
19.8
18.7
17.9
17.1
16.3
15.4
14.6
14.3
16.852
18.04
18.894
21.811
25.903
27.92
39.538
38.149
30.275
23.356
26.91
23.207
18.6
18.2
17.9
17.7
17.4
17.2
17
16.7
16.6
16.5
16.5
17.1
18.433
20.43
23.753
25.566
29.39
22.899
23.042
29.023
22.627
24.831
27.402
20.942
17.6
16.9
16.4
15.8
15.2
14.8
14.4
13.9
13.5
13.2
12.9
14.4
22.418
30.373
32.122
41.502
44.075
47.979
44.5
44.883
42.523
39.005
33.114
25.396
18.2
17.9
17.7
17.5
16.9
16.2
15.6
15
14.4
14.1
14.1
16.2
25.504
35.072
42.145
47.715
51.909
54.311
54.652
52.749
49.112
44.19
37.714
28.031
21.1
20.2
19.4
18.7
18
17.5
17.1
17
17
17
17.1
18.2
26.594
35.878
42.897
46.017
50.883
53.184
48.884
39.397
44.074
39.415
28.881
24.886
21.9
21.1
20.4
19.7
19.1
18.5
18.1
18.1
18.2
18.3
18.2
19.5
28.499
37.018
43.632
49
53.051
55.388
55.53
53.628
49.915
44.631
38.081
29.837
23.1
22.2
21.4
20.5
19.6
18.8
18.1
17.4
16.9
16.6
16.7
18.6
27.739
34.639
39.175
49.558
53.617
55.668
56.372
52.316
49.069
44.833
38.375
28.939
22.8
22.1
21.5
20.6
19.7
18.9
18.5
18
17.7
17.5
17.6
19.6
23.305
31.288
32.955
44.172
46.669
50.496
50.655
48.397
45.756
40.801
36.373
29.635
24.3
23.5
22.9
22.6
22.4
22.3
22.2
22.3
22.4
22.4
22.6
23.1
26.942
28.763
34.314
31.915
34.08
38.093
35.833
38.261
32.819
28.694
28.401
26.82
24.6
24.2
24
24
23.8
23.7
23.4
23
22.8
22.6
22.3
23.8
26.351
29.783
43.949
51.491
53.723
53.643
54.907
50.667
48.406
44.463
39.027
32.299
26.1
25.3
24.6
23.9
23.4
23.1
23
23
23.1
23.4
23.7
24.5
28.719
31.478
38.265
45.342
47.474
46.406
48.634
48.48
45.812
41.792
36.424
30.195
25.4
24.8
24.5
24.4
24.3
24.3
24.3
24.3
24.2
24
23.8
24.2
26.207
29.568
34.529
29.928
30.986
33.605
32.61
35.542
34.929
36.424
39.183
32.034
25.9
25.5
24.1
23.3
23.4
23.7
23.8
23.8
23.8
23.7
23.7
24.5
28.731
33.567
36.883
45.131
46.476
50.362
50.786
49.492
47.467
42.628
37.678
31.302
26
25.5
25.1
24.9
24.9
24.9
24.9
24.7
24.5
24.2
23.8
24.3
27.991
34.8
39.468
43.885
48.595
47.771
50.5
51.207
48.253
41.861
36.837
31.12
26
25.3
24.9
24.6
24.3
24
23.8
23.6
23.4
23.2
23.1
24
30.952
36.858
42.608
47.098
46.765
50.274
52.713
51.806
49.021
44.634
38.112
31.798
25.4
24.5
23.9
23.3
22.9
22.7
22.7
22.7
22.4
22.1
22
23.2
30.301
35.827
43.653
44.991
51.367
53.446
52.296
53.004
50.552
45.742
39.841
32.269
25.4
24.4
23.5
22.9
22.4
22.1
22.1
22.1
22.3
22.1
22
23
30.348
34.708
42.976
48.829
52.362
53.884
56.246
52.685
50.439
46.419
40.471
32.423
25.5
24.6
23.5
22.8
22.3
22.1
22
22
21.8
21.6
21.5
22.4
28.404
32.174
38.276
41.533
44.175
48.653
50.259
48.361
47.749
43.735
38.002
30.2
25
24.2
23.2
22.4
22.1
21.7
21.4
21.4
22
22.2
22.5
23.6
29.487
36.814
40.061
42.119
44.17
46.592
